trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
4,568,33.7,0.0094,-1.17,-3.11,0,-69.51,-7.7233,4.5514,4.5514,25.4219,25.58
4,569,29.5,0.0082,-1.17,-3.02,0,-60.91,-6.7678,3.9465,3.9465,25.4253,25.58
4,570,25.3,0.007,-1.17,-2.94,0,-52.3,-5.8111,3.3416,3.3416,25.4278,25.58
4,571,21.1,0.0059,-1.17,-2.85,0,-43.62,-4.8467,2.7944,2.7944,25.4295,25.58
4,572,16.8,0.0047,-1.19,-2.77,0,-35.28,-3.92,2.1173,2.1173,25.4306,25.58
4,573,12.6,0.0035,-1.17,-2.68,0,-26.03,-2.8922,1.5123,1.5123,25.4312,25.58
4,574,8.4,0.0023,-1.17,-2.59,0,-17.33,-1.9256,0.9074,0.9074,25.4314,25.59
4,575,4.2,0.0012,-1.17,-2.5,0,-8.65,-0.9611,0.3025,0.3025,25.4314,25.59
4,576,0,0,-1.17,-2.41,0,0,0,0,0,25.4313,25.59
4,577,0,0,0,-2.32,0,0,0,0,0,25.4312,25.59
4,578,0,0,0,-2.22,0,0,0,0,0,25.4311,25.59
4,579,0,0,0,-2.13,0,0,0,0,0,25.431,25.6
4,580,3.9,0.0011,1.08,-2.03,0,6.38,0.7089,0,0,25.431,25.6
4,581,7.8,0.0022,1.08,-1.94,0,12.91,1.4344,0,0,25.4311,25.6
4,582,11.7,0.0033,1.08,-1.84,0,19.63,2.1811,0,0,25.4314,25.61
4,583,15.7,0.0044,1.11,-1.74,0,27.47,3.0522,0,0,25.4321,25.61
4,584,19.6,0.0054,1.08,-1.64,0,33.83,3.7589,0,0,25.4331,25.62
4,585,23.5,0.0065,1.08,-1.55,0,41.1,4.5667,0,0,25.4346,25.62
4,586,27.4,0.0076,1.08,-1.45,0,48.64,5.4044,0,0,25.4368,25.62
4,587,31.3,0.0087,1.08,-1.34,0,56.46,6.2733,0,0,25.4397,25.62
4,588,31.3,0.0087,0,-1.24,0,2.35,0.2611,0,0,25.4396,25.62
4,589,31.3,0.0087,0,-1.14,0,2.78,0.3089,0,0,25.4395,25.62
4,590,31.3,0.0087,0,-1.04,0,3.21,0.3567,0,0,25.4394,25.62
4,591,31.3,0.0087,0,-0.94,0,3.65,0.4056,0,0,25.4394,25.62
4,592,31.3,0.0087,0,-0.83,0,4.12,0.4578,6.0818,0,25.4394,25.62
4,593,25,0.0069,-1.75,-0.73,0,-67.48,-7.4978,4.6564,4.6564,25.4436,25.62
4,594,18.8,0.0052,-1.72,-0.63,0,-49.91,-5.5456,3.3812,3.3812,25.4459,25.62
4,595,12.5,0.0035,-1.75,-0.52,0,-33.81,-3.7567,0,0,25.4469,25.63
4,596,12.5,0.0035,0,-0.42,0,1.66,0.1844,0,0,25.4468,25.63
4,597,12.5,0.0035,0,-0.31,0,1.85,0.2056,0,0,25.4467,25.63
4,598,12.5,0.0035,0,-0.21,0,2.02,0.2244,0,0,25.4466,25.63
4,599,12.5,0.0035,0,-0.1,0,2.21,0.2456,0,0,25.4465,25.63
4,600,12.5,0.0035,0,0,0,2.38,0.2644,0.9645,0,25.4464,25.63
4,601,10,0.0028,-0.69,0.1,0,-9.15,-1.0167,0.7502,0.7502,25.4464,25.63
4,602,7.5,0.0021,-0.69,0.21,0,-6.79,-0.7544,0.5358,0.5358,25.4464,25.63
4,603,5,0.0014,-0.69,0.31,0,-4.48,-0.4978,0.3215,0.3215,25.4464,25.63
4,604,2.5,0.0007,-0.69,0.42,0,-2.21,-0.2456,0.1072,0.1072,25.4463,25.63
4,605,0,0,-0.69,0.52,0,0,0,0,0,25.4462,25.63
4,606,0,0,0,0.63,0,0,0,0,0,25.4461,25.63
4,607,0,0,0,0.73,0,0,0,0,0,25.446,25.63
4,608,0,0,0,0.83,0,0,0,0,0,25.4459,25.64
4,609,0,0,0,0.94,0,0,0,0,0,25.4458,25.64
4,610,0,0,0,1.04,0,0,0,0,0,25.4457,25.64
4,611,0,0,0,1.14,0,0,0,0,0,25.4456,25.64
4,612,0,0,0,1.24,0,0,0,0,0,25.4455,25.64
4,613,0,0,0,1.34,0,0,0,0,0,25.4454,25.64
4,614,0,0,0,1.45,0,0,0,0,0,25.4453,25.64
4,615,0,0,0,1.55,0,0,0,0,0,25.4452,25.64
4,616,0,0,0,1.64,0,0,0,0,0,25.4451,25.64
4,617,0,0,0,1.74,0,0,0,0,0,25.445,25.64
4,618,0,0,0,1.84,0,0,0,0,0,25.4449,25.65
4,619,0,0,0,1.94,0,0,0,0,0,25.4448,25.65
4,620,0,0,0,2.03,0,0,0,0,0,25.4447,25.67
4,621,0,0,0,2.13,0,0,0,0,0,25.4446,25.68
4,622,0,0,0,2.22,0,0,0,0,0,25.4445,25.7
4,623,2.3,0.0006,0.64,2.32,0,3.5,0.3889,0,0,25.4444,25.73
4,624,4.5,0.0013,0.61,2.41,0,6.7,0.7444,0,0,25.4444,25.76
4,625,6.8,0.0019,0.64,2.5,0,10.57,1.1744,0,0,25.4444,25.76
4,626,9.1,0.0025,0.64,2.59,0,14.3,1.5889,0,0,25.4445,25.76
4,627,11.3,0.0031,0.61,2.68,0,17.41,1.9344,0,0,25.4447,25.76
4,628,13.6,0.0038,0.64,2.77,0,21.84,2.4267,0,0,25.4451,25.76
4,629,15.8,0.0044,0.61,2.85,0,24.88,2.7644,0,0,25.4456,25.77
4,630,18.1,0.005,0.64,2.94,0,29.72,3.3022,0,0,25.4464,25.77
4,631,20.4,0.0057,0.64,3.02,0,33.83,3.7589,0,0,25.4474,25.77
4,632,22.6,0.0063,0.61,3.11,0,36.82,4.0911,0,0,25.4486,25.77
4,633,24.9,0.0069,0.64,3.19,0,42.23,4.6922,0,0,25.4502,25.77
4,634,27.2,0.0076,0.64,3.27,0,46.63,5.1811,0,0,25.4522,25.77
4,635,29.4,0.0082,0.61,3.35,0,49.49,5.4989,0,0,25.4544,25.77
4,636,31.7,0.0088,0.64,3.42,0,55.46,6.1622,0,0,25.4572,25.77
4,637,34,0.0094,0.64,3.5,0,60.15,6.6833,0,0,25.4605,25.77
4,638,36.2,0.0101,0.61,3.57,0,62.9,6.9889,0,0,25.4642,25.77
4,639,38.5,0.0107,0.64,3.64,0,69.48,7.72,0,0,25.4687,25.77
4,640,40.7,0.0113,0.61,3.72,0,72.3,8.0333,0,0,25.4736,25.77
4,641,43,0.0119,0.64,3.78,0,79.24,8.8044,0,0,25.4795,25.77
4,642,45.3,0.0126,0.64,3.85,0,84.3,9.3667,0,0,25.4861,25.77
4,643,45.3,0.0126,0,3.92,0,37.97,4.2189,0,0,25.4874,25.77
4,644,45.3,0.0126,0,3.98,0,38.34,4.26,0,0,25.4887,25.77
4,645,45.3,0.0126,0,4.05,0,38.78,4.3089,0,0,25.49,25.77
4,646,45.3,0.0126,0,4.11,0,39.15,4.35,0,0,25.4914,25.77
4,647,45.3,0.0126,0,4.16,0,39.46,4.3844,6.7833,0,25.4928,25.77
4,648,40.7,0.0113,-1.28,4.22,0,-49.01,-5.4456,5.9336,5.0099,25.495,25.77
4,649,36.2,0.0101,-1.25,4.28,0,-42.2,-4.6889,5.2392,4.3138,25.4966,25.78
4,650,31.7,0.0088,-1.25,4.33,0,-37.23,-4.1367,4.5448,3.8057,25.4978,25.79
4,651,27.2,0.0076,-1.25,4.38,0,-32.16,-3.5733,3.928,3.2875,25.4987,25.8
4,652,22.6,0.0063,-1.28,4.43,0,-27.99,-3.11,3.1404,2.8612,25.4994,25.8
4,653,18.1,0.005,-1.25,4.48,0,-21.64,-2.4044,2.446,2.2121,25.4998,25.8
4,654,13.6,0.0038,-1.25,4.52,0,-16.35,-1.8167,1.7515,1.6713,25.5,25.8
4,655,9.1,0.0025,-1.25,4.57,0,-10.97,-1.2189,1.0727,1.0727,25.5,25.8
4,656,4.5,0.0013,-1.28,4.61,0,-5.66,-0.6289,0.3472,0.3472,25.5,25.8
4,657,0,0,-1.25,4.65,0,0,0,0,0,25.4999,25.8
4,658,0,0,0,4.69,0,0,0,0,0,25.4998,25.8
4,659,0,0,0,4.72,0,0,0,0,0,25.4997,25.8
4,660,0,0,0,4.76,0,0,0,0,0,25.4996,25.8
4,661,5.1,0.0014,1.42,4.79,0,15.93,1.77,0,0,25.4998,25.8
4,662,10.1,0.0028,1.39,4.82,0,31.21,3.4678,0,0,25.5006,25.8
4,663,15.2,0.0042,1.42,4.84,0,47.93,5.3256,0,0,25.5027,25.8
4,664,20.2,0.0056,1.39,4.87,0,63.07,7.0078,0,0,25.5064,25.8
4,665,25.3,0.007,1.42,4.89,0,80.67,8.9633,0,0,25.5125,25.8
4,666,30.4,0.0084,1.42,4.91,0,97.51,10.8344,0,0,25.5214,25.81
4,667,35.4,0.0098,1.39,4.93,0,112.56,12.5067,0,0,25.5333,25.81
4,668,40.5,0.0113,1.42,4.95,0,131.7,14.6333,0,0,25.5496,25.81
4,669,45.5,0.0126,1.39,4.96,0,146.76,16.3067,0,0,25.5698,25.81
4,670,45.5,0.0126,0,4.97,0,44.78,4.9756,0,0,25.5716,25.8
4,671,45.5,0.0126,0,4.98,0,44.85,4.9833,0,0,25.5734,25.8
4,672,45.5,0.0126,0,4.99,0,44.91,4.99,0,0,25.5752,25.8
4,673,45.5,0.0126,0,5,0,44.97,4.9967,6.6744,0,25.577,25.8
4,674,41,0.0114,-1.25,5,0,-42.96,-4.7733,6.1049,4.3915,25.5787,25.8
4,675,36.4,0.0101,-1.28,5,0,-40.53,-4.5033,5.2701,4.1431,25.5802,25.8
4,676,31.9,0.0089,-1.25,5,0,-34.52,-3.8356,4.6694,3.5287,25.5812,25.8
4,677,27.3,0.0076,-1.28,5,0,-31.27,-3.4744,3.8657,3.1965,25.582,25.8
4,678,22.8,0.0063,-1.25,4.99,0,-25.38,-2.82,3.2339,2.5944,25.5825,25.8
4,679,18.2,0.0051,-1.28,4.98,0,-21.39,-2.3767,2.4614,2.1865,25.5828,25.8
4,680,13.7,0.0038,-1.25,4.97,0,-15.63,-1.7367,1.7984,1.5977,25.5829,25.8
4,681,9.1,0.0025,-1.28,4.96,0,-10.92,-1.2133,1.0571,1.0571,25.5829,25.8
4,682,4.6,0.0013,-1.25,4.95,0,-5.34,-0.5933,0.3628,0.3628,25.5828,25.8
4,683,0,0,-1.28,4.93,0,0,0,0,0,25.5827,25.8
4,684,0,0,0,4.91,0,0,0,0,0,25.5826,25.8
4,685,0,0,0,4.89,0,0,0,0,0,25.5825,25.8
4,686,2.1,0.0006,0.58,4.87,0,3.73,0.4144,0,0,25.5824,25.8
4,687,4.3,0.0012,0.61,4.84,0,7.84,0.8711,0,0,25.5824,25.8
4,688,6.4,0.0018,0.58,4.82,0,11.37,1.2633,0,0,25.5824,25.8
4,689,8.6,0.0024,0.61,4.79,0,15.69,1.7433,0,0,25.5825,25.8
4,690,10.7,0.003,0.58,4.76,0,19.01,2.1122,0,0,25.5828,25.8
4,691,12.9,0.0036,0.61,4.72,0,23.53,2.6144,0,0,25.5832,25.8
4,692,15,0.0042,0.58,4.69,0,26.66,2.9622,0,0,25.5838,25.8
4,693,17.1,0.0048,0.58,4.65,0,30.4,3.3778,0,0,25.5846,25.8
4,694,19.3,0.0054,0.61,4.61,0,35.24,3.9156,0,0,25.5857,25.8
4,695,21.4,0.0059,0.58,4.57,0,38.06,4.2289,0,0,25.587,25.8
4,696,23.6,0.0066,0.61,4.52,0,43.08,4.7867,0,0,25.5887,25.8
4,697,25.7,0.0071,0.58,4.48,0,45.72,5.08,0,0,25.5906,25.8
4,698,27.9,0.0078,0.61,4.43,0,50.96,5.6622,0,0,25.593,25.8
4,699,30,0.0083,0.58,4.38,0,53.37,5.93,0,0,25.5956,25.8
4,700,32.2,0.0089,0.61,4.33,0,58.88,6.5422,0,0,25.5988,25.8
4,701,34.3,0.0095,0.58,4.28,0,61.06,6.7844,0,0,25.6022,25.8
4,702,36.4,0.0101,0.58,4.22,0,64.8,7.2,0,0,25.6061,25.8
4,703,38.6,0.0107,0.61,4.16,0,70.56,7.84,0,0,25.6107,25.8
4,704,40.7,0.0113,0.58,4.11,0,72.51,8.0567,0,0,25.6156,25.8
4,705,40.7,0.0113,0,4.05,0,34.09,3.7878,0,0,25.6166,25.8
4,706,40.7,0.0113,0,3.98,0,33.7,3.7444,0,0,25.6176,25.8
4,707,40.7,0.0113,0,3.92,0,33.36,3.7067,0,0,25.6186,25.8
4,708,40.7,0.0113,0,3.85,0,32.97,3.6633,0,0,25.6195,25.8
4,709,40.7,0.0113,0,3.78,0,32.58,3.62,0,0,25.6204,25.8
4,710,40.7,0.0113,0,3.72,0,32.25,3.5833,0,0,25.6213,25.8
4,711,40.7,0.0113,0,3.64,0,31.8,3.5333,0,0,25.6222,25.8
4,712,40.7,0.0113,0,3.57,0,31.41,3.49,0,0,25.623,25.8
4,713,40.7,0.0113,0,3.5,0,31.02,3.4467,0,0,25.6238,25.8
4,714,40.7,0.0113,0,3.42,0,30.57,3.3967,0,0,25.6246,25.8
4,715,40.7,0.0113,0,3.35,0,30.18,3.3533,0,0,25.6254,25.8
4,716,40.7,0.0113,0,3.27,0,29.73,3.3033,0,0,25.6261,25.8
4,717,40.7,0.0113,0,3.19,0,29.28,3.2533,0,0,25.6268,25.8
4,718,40.7,0.0113,0,3.11,0,28.83,3.2033,0,0,25.6275,25.8
4,719,40.7,0.0113,0,3.02,0,28.33,3.1478,0,0,25.6282,25.8
4,720,40.7,0.0113,0,2.94,0,27.88,3.0978,0,0,25.6288,25.8
4,721,40.7,0.0113,0,2.85,0,27.38,3.0422,0,0,25.6294,25.8
4,722,40.7,0.0113,0,2.77,0,26.93,2.9922,0,0,25.63,25.8
4,723,40.7,0.0113,0,2.68,0,26.43,2.9367,0,0,25.6306,25.8
4,724,40.7,0.0113,0,2.59,0,25.92,2.88,0,0,25.6311,25.8
4,725,40.7,0.0113,0,2.5,0,25.42,2.8244,0,0,25.6316,25.8
4,726,40.7,0.0113,0,2.41,0,24.92,2.7689,5.3086,0,25.6321,25.8
4,727,36.7,0.0102,-1.11,2.32,0,-44.29,-4.9211,4.7599,4.5274,25.6339,25.8
4,728,32.7,0.0091,-1.11,2.22,0,-40.4,-4.4889,4.1127,4.1127,25.6354,25.8
4,729,28.8,0.008,-1.08,2.13,0,-34.91,-3.8789,3.6763,3.5686,25.6365,25.8
4,730,24.8,0.0069,-1.11,2.03,0,-31.92,-3.5467,3.1276,3.1276,25.6374,25.8
4,731,20.8,0.0058,-1.11,1.94,0,-27.28,-3.0311,2.5789,2.5789,25.638,25.8
4,732,16.8,0.0047,-1.11,1.84,0,-22.46,-2.4956,2.0302,2.0302,25.6384,25.8
4,733,12.8,0.0036,-1.11,1.74,0,-17.42,-1.9356,0,0,25.6386,25.8
4,734,12.8,0.0036,0,1.64,0,5.33,0.5922,0,0,25.6385,25.8
4,735,12.8,0.0036,0,1.55,0,5.17,0.5744,0,0,25.6384,25.8
4,736,12.8,0.0036,0,1.45,0,4.99,0.5544,0,0,25.6383,25.8
4,737,18.6,0.0052,1.61,1.34,0,55.56,6.1733,0,0,25.6411,25.8
4,738,24.5,0.0068,1.64,1.24,0,74.46,8.2733,0,0,25.6462,25.8
4,739,30.3,0.0084,1.61,1.14,0,90.77,10.0856,0,0,25.6539,25.8
4,740,36.2,0.0101,1.64,1.04,0,110.46,12.2733,0,0,25.6653,25.8
4,741,42,0.0117,1.61,0.94,0,126.5,14.0556,0,0,25.6803,25.8
4,742,47.9,0.0133,1.64,0.83,0,147.06,16.34,0,0,25.7006,25.8
4,743,53.7,0.0149,1.61,0.73,0,162.97,18.1078,0,0,25.7256,25.8
4,744,59.6,0.0166,1.64,0.63,0,184.75,20.5278,0,0,25.7577,25.8
4,745,59.6,0.0166,0,0.52,0,26.15,2.9056,0,0,25.7582,25.8
4,746,59.6,0.0166,0,0.42,0,25.33,2.8144,0,0,25.7587,25.8
4,747,59.6,0.0166,0,0.31,0,24.43,2.7144,6.5581,0,25.7592,25.8
4,748,56.3,0.0156,-0.92,0.21,0,-62.2,-6.9111,6.0027,6.0027,25.7627,25.8
4,749,53.1,0.0148,-0.89,0.1,0,-57.73,-6.4144,5.6516,5.6516,25.7657,25.8
4,750,49.9,0.0139,-0.89,0,0,-55.69,-6.1878,5.3004,5.3004,25.7685,25.8
4,751,46.7,0.013,-0.89,-0.1,0,-53.43,-5.9367,0,0,25.7711,25.8
4,752,46.7,0.013,0,-0.21,0,12.91,1.4344,0,0,25.7711,25.8
4,753,46.7,0.013,0,-0.31,0,12.27,1.3633,0,0,25.7711,25.8
4,754,46.7,0.013,0,-0.42,0,11.56,1.2844,0,0,25.7711,25.8
4,755,46.7,0.013,0,-0.52,0,10.92,1.2133,0,0,25.7711,25.8
4,756,46.7,0.013,0,-0.63,0,10.21,1.1344,0,0,25.7711,25.8
4,757,46.7,0.013,0,-0.73,0,9.57,1.0633,0,0,25.7711,25.8
4,758,46.7,0.013,0,-0.83,0,8.93,0.9922,0,0,25.7711,25.8
4,759,47.7,0.0133,0.28,-0.94,0,30.14,3.3489,0,0,25.7718,25.8
4,760,48.6,0.0135,0.25,-1.04,0,27.88,3.0978,0,0,25.7724,25.8
4,761,48.6,0.0135,0,-1.14,0,7.61,0.8456,0,0,25.7723,25.8
4,762,48.6,0.0135,0,-1.24,0,6.94,0.7711,0,0,25.7722,25.8
4,763,48.6,0.0135,0,-1.34,0,6.27,0.6967,0,0,25.7721,25.8
4,764,48.6,0.0135,0,-1.45,0,5.53,0.6144,0,0,25.772,25.8
4,765,48.6,0.0135,0,-1.55,0,4.86,0.54,0,0,25.7719,25.8
4,766,48.6,0.0135,0,-1.64,0,4.26,0.4733,0,0,25.7718,25.8
4,767,48.6,0.0135,0,-1.74,0,3.59,0.3989,0,0,25.7717,25.8
4,768,48.6,0.0135,0,-1.84,0,2.92,0.3244,8.5,0,25.7716,25.8
4,769,43.2,0.012,-1.5,-1.94,0,-103.52,-11.5022,7.5,7.5,25.7816,25.8
4,770,37.8,0.0105,-1.5,-2.03,0,-91.89,-10.21,6.5,6.5,25.7895,25.8
4,771,32.4,0.009,-1.5,-2.13,0,-79.83,-8.87,5.5,5.5,25.7954,25.8
4,772,27,0.0075,-1.5,-2.22,0,-67.37,-7.4856,4.5,4.5,25.7996,25.8
4,773,21.6,0.006,-1.5,-2.32,0,-54.54,-6.06,3.5,3.5,25.8023,25.8
4,774,16.2,0.0045,-1.5,-2.41,0,-41.36,-4.5956,2.5,2.5,25.8038,25.8
4,775,10.8,0.003,-1.5,-2.5,0,-27.84,-3.0933,1.5,1.5,25.8044,25.8
4,776,5.4,0.0015,-1.5,-2.59,0,-14.05,-1.5611,0.5,0.5,25.8045,25.8
4,777,0,0,-1.5,-2.68,0,0,0,0,0,25.8044,25.8
4,778,0,0,0,-2.77,0,0,0,0,0,25.8043,25.8
4,779,3,0.0008,0.83,-2.85,0,3.35,0.3722,0,0,25.8042,25.8
4,780,5.9,0.0016,0.81,-2.94,0,6.36,0.7067,0,0,25.8041,25.8
4,781,8.9,0.0025,0.83,-3.02,0,9.84,1.0933,0,0,25.8041,25.8
4,782,11.9,0.0033,0.83,-3.11,0,13.08,1.4533,0,0,25.8041,25.8
4,783,14.8,0.0041,0.81,-3.19,0,15.75,1.75,0,0,25.8042,25.8
4,784,17.8,0.0049,0.83,-3.27,0,19.44,2.16,0,0,25.8044,25.8
4,785,20.8,0.0058,0.83,-3.35,0,22.67,2.5189,0,0,25.8048,25.8
4,786,23.7,0.0066,0.81,-3.42,0,25.03,2.7811,0,0,25.8053,25.8
4,787,23.7,0.0066,0,-3.5,1,-6.2,-0.6889,0,0,25.8052,25.8
4,788,23.7,0.0066,0,-3.57,1,-6.43,-0.7144,0,0,25.8051,25.8
4,789,23.7,0.0066,0,-3.64,1,-6.66,-0.74,0,0,25.805,25.8
4,790,23.7,0.0066,0,-3.72,1,-6.92,-0.7689,0,0,25.8049,25.8
4,791,23.7,0.0066,0,-3.78,1,-7.12,-0.7911,0,0,25.8048,25.8
4,792,23.7,0.0066,0,-3.85,1,-7.34,-0.8156,0,0,25.8047,25.8
4,793,23.7,0.0066,0,-3.92,1,-7.57,-0.8411,0,0,25.8046,25.8
4,794,23.7,0.0066,0,-3.98,1,-7.77,-0.8633,0,0,25.8045,25.8
4,795,23.7,0.0066,0,-4.05,1,-8,-0.8889,0,0,25.8044,25.8
4,796,23.7,0.0066,0,-4.11,1,-8.19,-0.91,0,0,25.8043,25.8
4,797,23.7,0.0066,0,-4.16,1,-8.36,-0.9289,0,0,25.8043,25.8
4,798,23.7,0.0066,0,-4.22,1,-8.55,-0.95,0,0,25.8043,25.8
4,799,23.7,0.0066,0,-4.28,1,-8.75,-0.9722,0,0,25.8043,25.8
4,800,23.7,0.0066,0,-4.33,1,-8.91,-0.99,0,0,25.8043,25.8
4,801,23.7,0.0066,0,-4.38,1,-9.07,-1.0078,0,0,25.8043,25.8
4,802,23.7,0.0066,0,-4.43,1,-9.24,-1.0267,0,0,25.8043,25.8
4,803,23.7,0.0066,0,-4.48,1,-9.4,-1.0444,0,0,25.8043,25.8
4,804,23.7,0.0066,0,-4.52,1,-9.53,-1.0589,0,0,25.8043,25.8
4,805,23.7,0.0066,0,-4.57,1,-9.69,-1.0767,0,0,25.8043,25.8
4,806,23.7,0.0066,0,-4.61,1,-9.82,-1.0911,0,0,25.8043,25.8
4,807,23.7,0.0066,0,-4.65,1,-9.95,-1.1056,0,0,25.8043,25.8
4,808,23.7,0.0066,0,-4.69,1,-10.08,-1.12,0,0,25.8043,25.8
4,809,23.7,0.0066,0,-4.72,1,-10.18,-1.1311,0,0,25.8043,25.8
4,810,23.7,0.0066,0,-4.76,1,-10.31,-1.1456,0,0,25.8043,25.8
4,811,23.7,0.0066,0,-4.79,1,-10.41,-1.1567,0,0,25.8043,25.8
4,812,23.7,0.0066,0,-4.82,1,-10.51,-1.1678,0,0,25.8043,25.8
4,813,23.7,0.0066,0,-4.84,1,-10.57,-1.1744,0,0,25.8043,25.8
4,814,23.7,0.0066,0,-4.87,1,-10.67,-1.1856,0,0,25.8043,25.8
4,815,23.7,0.0066,0,-4.89,1,-10.74,-1.1933,0,0,25.8043,25.8
4,816,23.7,0.0066,0,-4.91,1,-10.8,-1.2,0,0,25.8043,25.8
4,817,23.7,0.0066,0,-4.93,1,-10.87,-1.2078,0,0,25.8043,25.8
4,818,23.7,0.0066,0,-4.95,1,-10.93,-1.2144,0,0,25.8043,25.8
4,819,23.7,0.0066,0,-4.96,1,-10.96,-1.2178,0,0,25.8043,25.8
4,820,23.7,0.0066,0,-4.97,1,-11,-1.2222,0,0,25.8043,25.8
4,821,23.7,0.0066,0,-4.98,1,-11.03,-1.2256,0,0,25.8043,25.8
4,822,23.7,0.0066,0,-4.99,1,-11.06,-1.2289,0,0,25.8043,25.8
4,823,23.7,0.0066,0,-5,1,-11.09,-1.2322,0,0,25.8043,25.8
4,824,23.7,0.0066,0,-5,1,-11.09,-1.2322,0,0,25.8043,25.8
4,825,23.7,0.0066,0,-5,1,-11.09,-1.2322,0,0,25.8043,25.8
4,826,23.7,0.0066,0,-5,1,-11.09,-1.2322,0,0,25.8043,25.8
4,827,23.7,0.0066,0,-5,1,-11.09,-1.2322,0,0,25.8043,25.8
4,828,23.7,0.0066,0,-4.99,1,-11.06,-1.2289,0,0,25.8043,25.8
4,829,23.7,0.0066,0,-4.98,1,-11.03,-1.2256,0,0,25.8043,25.8
4,830,23.7,0.0066,0,-4.97,1,-11,-1.2222,0,0,25.8043,25.8
4,831,23.7,0.0066,0,-4.96,1,-10.96,-1.2178,0,0,25.8043,25.81
4,832,23.7,0.0066,0,-4.95,1,-10.93,-1.2144,0,0,25.8043,25.81
4,833,23.7,0.0066,0,-4.93,1,-10.87,-1.2078,0,0,25.8043,25.81
4,834,23.7,0.0066,0,-4.91,1,-10.8,-1.2,0,0,25.8043,25.82
4,835,23.7,0.0066,0,-4.89,1,-10.74,-1.1933,0,0,25.8043,25.82
4,836,23.7,0.0066,0,-4.87,1,-10.67,-1.1856,0,0,25.8043,25.83
4,837,23.7,0.0066,0,-4.84,1,-10.57,-1.1744,0,0,25.8043,25.83
4,838,23.7,0.0066,0,-4.82,1,-10.51,-1.1678,0,0,25.8043,25.83
4,839,23.7,0.0066,0,-4.79,1,-10.41,-1.1567,0,0,25.8043,25.83
4,840,23.7,0.0066,0,-4.76,1,-10.31,-1.1456,0,0,25.8043,25.84
4,841,23.7,0.0066,0,-4.72,1,-10.18,-1.1311,0,0,25.8043,25.84
4,842,23.7,0.0066,0,-4.69,1,-10.08,-1.12,0,0,25.8043,25.84
4,843,23.7,0.0066,0,-4.65,1,-9.95,-1.1056,0,0,25.8043,25.84
4,844,23.7,0.0066,0,-4.61,1,-9.82,-1.0911,0,0,25.8043,25.84
4,845,23.7,0.0066,0,-4.57,1,-9.69,-1.0767,0,0,25.8043,25.84
4,846,23.7,0.0066,0,-4.52,1,-9.53,-1.0589,0,0,25.8043,25.84
4,847,23.7,0.0066,0,-4.48,1,-9.4,-1.0444,0,0,25.8043,25.84
4,848,23.7,0.0066,0,-4.43,1,-9.24,-1.0267,0,0,25.8043,25.84
4,849,23.7,0.0066,0,-4.38,1,-9.07,-1.0078,0,0,25.8043,25.84
4,850,23.7,0.0066,0,-4.33,1,-8.91,-0.99,0,0,25.8043,25.85
4,851,23.7,0.0066,0,-4.28,1,-8.75,-0.9722,0,0,25.8043,25.85
4,852,23.7,0.0066,0,-4.22,1,-8.55,-0.95,0,0,25.8043,25.85
4,853,23.7,0.0066,0,-4.16,1,-8.36,-0.9289,0,0,25.8043,25.85
4,854,23.7,0.0066,0,-4.11,1,-8.19,-0.91,0,0,25.8042,25.85
4,855,23.7,0.0066,0,-4.05,1,-8,-0.8889,0,0,25.8041,25.85
4,856,23.7,0.0066,0,-3.98,1,-7.77,-0.8633,0,0,25.804,25.85
4,857,23.7,0.0066,0,-3.92,1,-7.57,-0.8411,0,0,25.8039,25.85
4,858,23.7,0.0066,0,-3.85,1,-7.34,-0.8156,0,0,25.8038,25.85
4,859,23.7,0.0066,0,-3.78,1,-7.12,-0.7911,0,0,25.8037,25.85
4,860,23.7,0.0066,0,-3.72,1,-6.92,-0.7689,0,0,25.8036,25.85
4,861,23.7,0.0066,0,-3.64,1,-6.66,-0.74,0,0,25.8035,25.85
4,862,23.7,0.0066,0,-3.57,1,-6.43,-0.7144,0,0,25.8034,25.85
4,863,23.7,0.0066,0,-3.5,1,-6.2,-0.6889,0,0,25.8033,25.85
4,864,23.7,0.0066,0,-3.42,1,-5.94,-0.66,0,0,25.8032,25.85
4,865,23.7,0.0066,0,-3.35,1,-5.71,-0.6344,0,0,25.8031,25.85
4,866,23.7,0.0066,0,-3.27,1,-5.45,-0.6056,0,0,25.803,25.85
4,867,23.7,0.0066,0,-3.19,1,-5.19,-0.5767,0,0,25.8029,25.85
4,868,23.7,0.0066,0,-3.11,1,-4.93,-0.5478,0,0,25.8028,25.85
4,869,23.7,0.0066,0,-3.02,1,-4.64,-0.5156,0,0,25.8027,25.86
4,870,23.7,0.0066,0,-2.94,1,-4.38,-0.4867,0,0,25.8026,25.86
4,871,23.7,0.0066,0,-2.85,1,-4.08,-0.4533,0,0,25.8025,25.87
4,872,23.7,0.0066,0,-2.77,1,-3.82,-0.4244,0,0,25.8024,25.88
4,873,23.7,0.0066,0,-2.68,1,-3.53,-0.3922,0,0,25.8023,25.89
4,874,23.7,0.0066,0,-2.59,1,-3.24,-0.36,0,0,25.8022,25.89
4,875,23.7,0.0066,0,-2.5,1,-2.94,-0.3267,0,0,25.8021,25.89
